YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2020-02,WEEKDAY,10,TRAIN,NS4,2417,2560
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS4,1375,1406
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,BP1,12835,8900
2020-02,WEEKDAY,10,TRAIN,BP1,23574,16607
2020-02,WEEKDAY,22,TRAIN,NS5,8062,27280
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS5,4138,11028
2020-02,WEEKDAY,22,TRAIN,SE3,307,3154
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,SE3,222,1326
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS14,12262,7482
2020-02,WEEKDAY,12,TRAIN,NS14,24032,13357
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,SE4,1429,1476
2020-02,WEEKDAY,14,TRAIN,SE4,2621,3094
2020-02,WEEKDAY,23,TRAIN,EW11,3142,5740
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW11,1581,2710
2020-02,WEEKDAY,6,TRAIN,BP13,5521,536
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,BP13,520,81
2020-02,WEEKDAY,23,TRAIN,CC9,3718,5720
2020-02,WEEKDAY,23,TRAIN,EW8,6872,3786
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,EW8,2649,1689
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC9,1637,2419
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,SW2,1729,1003
2020-02,WEEKDAY,9,TRAIN,SW2,4004,2100
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC4-DT15,11017,1413
2020-02,WEEKDAY,21,TRAIN,CC4-DT15,24279,2754
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT9,351,485
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,CC19,4135,4119
2020-02,WEEKDAY,13,TRAIN,DT9,463,812
2020-02,WEEKDAY,13,TRAIN,CC19,5954,5543
2020-02,WEEKDAY,8,TRAIN,DT23,5648,18861
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,DT23,533,1069
2020-02,WEEKDAY,14,TRAIN,NS15,28400,17181
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS15,6600,5245
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS14,5949,14139
2020-02,WEEKDAY,22,TRAIN,NS14,12110,36601
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS10,6876,17709
2020-02,WEEKDAY,21,TRAIN,NS10,15622,53344
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT3,3621,1873
2020-02,WEEKDAY,12,TRAIN,DT3,5537,2665
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT27,3095,1883
2020-02,WEEKDAY,13,TRAIN,DT27,7983,4668
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NE15,23,567
2020-02,WEEKDAY,0,TRAIN,NE15,55,1119
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW5,6436,2741
2020-02,WEEKDAY,6,TRAIN,EW5,39092,17364
2020-02,WEEKDAY,16,TRAIN,EW30,4007,589
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW30,1850,420
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,BP8,597,692
2020-02,WEEKDAY,9,TRAIN,BP8,1674,1870
2020-02,WEEKDAY,22,TRAIN,NS17,6389,11107
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,NS17,2639,4008
2020-02,WEEKDAY,22,TRAIN,CC15,14046,17912
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC15,5716,6729
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW6,5232,2976
2020-02,WEEKDAY,9,TRAIN,EW6,16764,9351
2020-02,WEEKDAY,6,TRAIN,PW4,701,94
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,PW4,205,48
2020-02,WEEKDAY,8,TRAIN,NE15,64102,6929
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NE15,7112,2284
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS16,18872,24436
2020-02,WEEKDAY,17,TRAIN,NS16,56214,79296
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS15,3623,5255
2020-02,WEEKDAY,21,TRAIN,NS15,16687,17097
2020-02,WEEKDAY,12,TRAIN,NE16-STC,31534,30708
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NE16-STC,19434,17818
2020-02,WEEKDAY,21,TRAIN,EW31,2870,1207
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW31,450,833
2020-02,WEEKDAY,18,TRAIN,DT10,9036,9595
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT10,1830,1411
2020-02,WEEKDAY,22,TRAIN,EW6,2932,11814
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW6,1399,4118
2020-02,WEEKDAY,8,TRAIN,EW18,37567,55573
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,EW18,4493,5556
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC17,1088,848
2020-02,WEEKDAY,9,TRAIN,CC17,5693,4626
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC19,4342,3873
2020-02,WEEKDAY,16,TRAIN,CC19,7422,6603
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT9,334,529
2020-02,WEEKDAY,16,TRAIN,DT9,837,1032
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,SW2,1455,1502
2020-02,WEEKDAY,16,TRAIN,SW2,2964,3826
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,SE1,219,894
2020-02,WEEKDAY,23,TRAIN,SE1,332,2069
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NE16-STC,1885,7449
2020-02,WEEKDAY,23,TRAIN,NE16-STC,3438,17268
2020-02,WEEKDAY,8,TRAIN,SE5,4838,1865
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,SE5,1041,463
2020-02,WEEKDAY,15,TRAIN,NE8,18998,22521
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE8,13740,15136
2020-02,WEEKDAY,18,TRAIN,NS11,53149,116215
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS11,15595,20204
2020-02,WEEKDAY,0,TRAIN,EW17,56,567
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW17,26,261
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,CC4-DT15,2028,6239
2020-02,WEEKDAY,11,TRAIN,CC4-DT15,7653,14804
2020-02,WEEKDAY,17,TRAIN,NS18,19523,17780
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS18,5637,5544
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS2,9417,11476
2020-02,WEEKDAY,16,TRAIN,NS2,21784,27517
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,CC11,1460,2864
2020-02,WEEKDAY,22,TRAIN,CC11,6258,8533
2020-02,WEEKDAY,11,TRAIN,DT27,4408,3755
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT27,2196,1510
2020-02,WEEKDAY,13,TRAIN,NS22,49681,52586
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS22,26332,35351
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT26,943,295
2020-02,WEEKDAY,6,TRAIN,CC10,10555,5485
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC10,1666,1046
2020-02,WEEKDAY,6,TRAIN,DT26,5938,1163
2020-02,WEEKDAY,16,TRAIN,NS4,4772,3921
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS4,1992,1546
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,BP1,11873,14910
2020-02,WEEKDAY,16,TRAIN,BP1,28849,39693
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,BP3,1247,1858
2020-02,WEEKDAY,19,TRAIN,BP3,3137,11316
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,EW11,43,181
2020-02,WEEKDAY,0,TRAIN,EW11,73,392
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,NS2,10391,10177
2020-02,WEEKDAY,14,TRAIN,NS2,18404,19092
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT31,300,17
2020-02,WEEKDAY,5,TRAIN,DT31,1541,71
2020-02,WEEKDAY,21,TRAIN,CC5,4224,2783
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,CC5,1849,1200
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,NE13,8528,8268
2020-02,WEEKDAY,15,TRAIN,NE13,16129,18611
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NE13,4519,6853
2020-02,WEEKDAY,21,TRAIN,NE13,12977,19497
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS9,16906,18127
2020-02,WEEKDAY,12,TRAIN,NS9,29547,34779
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC5,1879,2301
2020-02,WEEKDAY,14,TRAIN,CC5,3036,3325
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,PE5,1748,1862
2020-02,WEEKDAY,16,TRAIN,PE5,3842,6172
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE9,9709,5892
2020-02,WEEKDAY,9,TRAIN,NE9,27049,23281
2020-02,WEEKDAY,17,TRAIN,BP10,2998,6852
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,BP10,1133,1822
2020-02,WEEKDAY,11,TRAIN,DT29,4669,1674
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT29,2739,1199
2020-02,WEEKDAY,12,TRAIN,NS19,36574,31366
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NS19,17896,14833
2020-02,WEEKDAY,11,TRAIN,DT14,7940,15502
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,EW12,9990,21451
2020-02,WEEKDAY,11,TRAIN,EW12,19456,35955
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT14,3720,8054
2020-02,WEEKDAY,14,TRAIN,DT10,9005,2637
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,DT10,1591,1153
2020-02,WEEKDAY,11,TRAIN,SE1,3178,1833
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,SE1,1990,1222
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,EW3,2539,5613
2020-02,WEEKDAY,22,TRAIN,EW3,5412,15044
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW26,9946,10460
2020-02,WEEKDAY,16,TRAIN,EW26,20541,25077
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NS19,11711,10272
2020-02,WEEKDAY,8,TRAIN,NS19,75405,66468
2020-02,WEEKDAY,18,TRAIN,SW3,2324,5392
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,SW3,695,1023
2020-02,WEEKDAY,7,TRAIN,SW5,21749,6179
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,SW5,2015,785
2020-02,WEEKDAY,18,TRAIN,NE15,12850,50438
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NE15,5060,7089
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,SE3,317,1549
2020-02,WEEKDAY,21,TRAIN,SE3,590,4269
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,PW1,231,99
2020-02,WEEKDAY,22,TRAIN,PW1,501,146
2020-02,WEEKDAY,5,TRAIN,DT9,33,29
2020-02,WEEKDAY,5,TRAIN,CC19,232,396
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC19,35,73
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,DT9,8,6
2020-02,WEEKDAY,5,TRAIN,NE16-STC,8306,2848
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NE16-STC,1720,425
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT6,1938,1904
2020-02,WEEKDAY,16,TRAIN,DT6,9848,5516
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,BP7,176,72
2020-02,WEEKDAY,5,TRAIN,BP7,1556,382
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,PW5,929,2474
2020-02,WEEKDAY,19,TRAIN,PW5,1713,7082
2020-02,WEEKDAY,9,TRAIN,PE1,4589,1110
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,PE1,1851,669
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,BP8,711,749
2020-02,WEEKDAY,13,TRAIN,BP8,2498,1557
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NE11,2286,1656
2020-02,WEEKDAY,18,TRAIN,NE11,14846,6884
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,CC7,2255,1858
2020-02,WEEKDAY,9,TRAIN,CC7,6629,6806
2020-02,WEEKDAY,8,TRAIN,NS27,1102,29932
2020-02,WEEKDAY,8,TRAIN,CE2,90,160
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,NS27,204,898
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CE2,12,29
2020-02,WEEKDAY,18,TRAIN,EW10,15947,27426
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW10,6936,6921
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NE7,5810,11396
2020-02,WEEKDAY,9,TRAIN,NE7,13048,24842
2020-02,WEEKDAY,9,TRAIN,DT12,2938,9008
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT12,685,1864
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,SW3,775,865
2020-02,WEEKDAY,16,TRAIN,SW3,1899,2932
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,DT26,1595,1425
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,CC10,5043,3627
2020-02,WEEKDAY,17,TRAIN,DT26,5585,5023
2020-02,WEEKDAY,17,TRAIN,CC10,25256,10782
2020-02,WEEKDAY,6,TRAIN,EW13-NS25,2180,15986
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW13-NS25,913,4242
2020-02,WEEKDAY,16,TRAIN,NS27,4979,2133
2020-02,WEEKDAY,16,TRAIN,CE2,121,258
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS27,808,1035
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CE2,61,256
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,PE2,296,19
2020-02,WEEKDAY,5,TRAIN,PE2,1850,141
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,PE7,1494,1549
2020-02,WEEKDAY,17,TRAIN,PE7,3884,5574
2020-02,WEEKDAY,20,TRAIN,EW2,27512,36273
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,DT32,6621,6883
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,EW2,10931,11793
2020-02,WEEKDAY,20,TRAIN,DT32,18022,26672
2020-02,WEEKENDS/HOLIDAY,19,TRAIN,NE15,3907,6796
2020-02,WEEKDAY,19,TRAIN,NE15,8722,43806
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW11,4917,5246
2020-02,WEEKDAY,21,TRAIN,EW11,11207,13541
2020-02,WEEKDAY,16,TRAIN,EW31,5269,587
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,EW31,2231,414
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC16,510,1231
2020-02,WEEKDAY,23,TRAIN,CC16,1038,2850
2020-02,WEEKDAY,17,TRAIN,EW11,33714,18807
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW11,7553,8015
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,NE17-PTC,1662,317
2020-02,WEEKDAY,5,TRAIN,NE17-PTC,8136,1913
2020-02,WEEKDAY,12,TRAIN,BP4,10074,7288
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,BP4,853,715
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC4-DT15,6649,2948
2020-02,WEEKDAY,20,TRAIN,CC4-DT15,23028,5763
2020-02,WEEKDAY,21,TRAIN,NS19,23303,40226
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS19,8400,14163
2020-02,WEEKDAY,13,TRAIN,NS11,24994,24488
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NS11,16108,15011
2020-02,WEEKDAY,17,TRAIN,NS14,31651,46164
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,NS14,10810,11707
2020-02,WEEKDAY,6,TRAIN,DT3,8817,1217
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,DT3,700,278
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC5,117,1
2020-02,WEEKDAY,5,TRAIN,CC5,362,24
2020-02,WEEKDAY,12,TRAIN,EW14-NS26,54126,34612
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW14-NS26,7316,7194
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,NE15,6558,5833
2020-02,WEEKDAY,13,TRAIN,NE15,12083,9897
2020-02,WEEKDAY,18,TRAIN,EW18,48184,35187
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW18,5917,5828
2020-02,WEEKDAY,12,TRAIN,PE3,5264,4197
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,PE3,3062,2279
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,DT33,6506,2637
2020-02,WEEKDAY,11,TRAIN,DT33,11958,3986
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT34,1004,728
2020-02,WEEKDAY,9,TRAIN,DT34,5976,5356
2020-02,WEEKDAY,12,TRAIN,EW12,25978,44182
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW12,13729,23553
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT14,5691,8457
2020-02,WEEKDAY,12,TRAIN,DT14,11612,21697
2020-02,WEEKDAY,0,TRAIN,NS13,1136,5326
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS13,481,1812
2020-02,WEEKDAY,22,TRAIN,BP3,1205,4361
2020-02,WEEKENDS/HOLIDAY,22,TRAIN,BP3,484,1589
2020-02,WEEKDAY,16,TRAIN,DT23,3148,2185
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,DT23,1042,994
2020-02,WEEKDAY,23,TRAIN,CC26,1103,688
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC26,398,323
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW6,5719,3915
2020-02,WEEKDAY,12,TRAIN,EW6,7966,6993
2020-02,WEEKDAY,16,TRAIN,NS15,43847,16540
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NS15,5864,5706
2020-02,WEEKDAY,10,TRAIN,NS17,15404,4416
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,NS17,7682,2351
2020-02,WEEKDAY,10,TRAIN,CC15,16262,19277
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,CC15,8784,10204
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,PW5,1786,577
2020-02,WEEKDAY,8,TRAIN,PW5,5452,1686
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,DT27,2978,1743
2020-02,WEEKDAY,12,TRAIN,DT27,5537,4305
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,NE11,1229,1739
2020-02,WEEKDAY,20,TRAIN,NE11,4258,4065
2020-02,WEEKDAY,17,TRAIN,EW10,12080,15232
2020-02,WEEKENDS/HOLIDAY,17,TRAIN,EW10,6693,6774
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,CC26,383,2341
2020-02,WEEKDAY,6,TRAIN,CC26,1669,11679
2020-02,WEEKDAY,16,TRAIN,BP9,2355,2559
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,BP9,808,804
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,NE1,4211,4633
2020-02,WEEKDAY,12,TRAIN,CC29,11555,33266
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,CC29,5190,14273
2020-02,WEEKDAY,12,TRAIN,NE1,9795,12191
2020-02,WEEKDAY,16,TRAIN,SW5,5879,7834
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,SW5,2992,3092
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,DT20,2342,2809
2020-02,WEEKDAY,13,TRAIN,DT20,5263,6403
2020-02,WEEKDAY,18,TRAIN,NE9,48479,41847
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NE9,8168,9131
2020-02,WEEKDAY,11,TRAIN,PE5,4023,2424
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,PE5,2653,1401
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,PW5,1163,790
2020-02,WEEKDAY,12,TRAIN,PW5,1948,2063
2020-02,WEEKDAY,15,TRAIN,BP9,2923,2203
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,BP9,1093,799
2020-02,WEEKDAY,5,TRAIN,EW22,566,782
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW22,86,61
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,EW3,6834,3897
2020-02,WEEKDAY,9,TRAIN,EW3,20636,10222
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,BP5,425,213
2020-02,WEEKDAY,6,TRAIN,BP5,4878,1718
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,DT21,1114,2824
2020-02,WEEKDAY,9,TRAIN,DT21,3874,12594
2020-02,WEEKDAY,20,TRAIN,CC24,23332,3528
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC24,3079,1458
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW19,241,52
2020-02,WEEKDAY,5,TRAIN,EW19,2220,322
2020-02,WEEKDAY,15,TRAIN,SW1,1669,1358
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,SW1,677,442
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,SW5,59,413
2020-02,WEEKDAY,0,TRAIN,SW5,91,690
2020-02,WEEKDAY,18,TRAIN,EW8,67091,57635
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,EW8,18069,13297
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC9,9497,7938
2020-02,WEEKDAY,18,TRAIN,CC9,37354,37701
2020-02,WEEKDAY,5,TRAIN,PE3,1319,184
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,PE3,224,32
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,SW4,61,3
2020-02,WEEKDAY,5,TRAIN,SW4,364,30
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,EW17,9861,9870
2020-02,WEEKDAY,15,TRAIN,EW17,18327,23446
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,BP8,693,654
2020-02,WEEKDAY,20,TRAIN,BP8,2182,2373
2020-02,WEEKDAY,21,TRAIN,DT8,2062,1826
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,DT8,483,658
2020-02,WEEKDAY,11,TRAIN,NE8,14487,19803
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NE8,9483,14683
2020-02,WEEKDAY,0,TRAIN,NS2,472,2440
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,NS2,242,1146
2020-02,WEEKDAY,7,TRAIN,SE1,12070,11409
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,SE1,1357,489
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,DT23,1187,934
2020-02,WEEKDAY,18,TRAIN,DT23,20331,6692
2020-02,WEEKENDS/HOLIDAY,15,TRAIN,DT21,2634,2781
2020-02,WEEKDAY,15,TRAIN,DT21,6051,5717
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,NS14,6216,12948
2020-02,WEEKDAY,21,TRAIN,NS14,14081,39326
2020-02,WEEKDAY,11,TRAIN,NE15,11173,4930
2020-02,WEEKENDS/HOLIDAY,11,TRAIN,NE15,7979,3635
2020-02,WEEKDAY,7,TRAIN,EW29,15293,117233
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW29,4754,17484
2020-02,WEEKDAY,7,TRAIN,NS28,769,4025
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,NS28,306,1431
2020-02,WEEKDAY,6,TRAIN,EW26,65916,23726
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,EW26,10434,3772
2020-02,WEEKDAY,18,TRAIN,NS28,2483,1590
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS28,1894,700
2020-02,WEEKDAY,6,TRAIN,PE5,11407,1172
2020-02,WEEKENDS/HOLIDAY,6,TRAIN,PE5,894,157
2020-02,WEEKDAY,23,TRAIN,BP2,190,1272
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,BP2,109,629
2020-02,WEEKDAY,7,TRAIN,EW11,19692,23266
2020-02,WEEKENDS/HOLIDAY,7,TRAIN,EW11,4239,4055
2020-02,WEEKDAY,18,TRAIN,CC16,29201,21777
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,CC16,3384,3335
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC25,315,52
2020-02,WEEKDAY,5,TRAIN,CC25,894,241
2020-02,WEEKDAY,5,TRAIN,CC9,1481,578
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC9,408,78
2020-02,WEEKDAY,5,TRAIN,EW8,803,673
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,EW8,168,110
2020-02,WEEKENDS/HOLIDAY,13,TRAIN,EW28,10112,6676
2020-02,WEEKDAY,13,TRAIN,EW28,18926,14470
2020-02,WEEKDAY,18,TRAIN,NS2,50698,83246
2020-02,WEEKENDS/HOLIDAY,18,TRAIN,NS2,10827,13182
2020-02,WEEKENDS/HOLIDAY,10,TRAIN,BP13,765,458
2020-02,WEEKDAY,10,TRAIN,BP13,1382,638
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,NS14,2124,5949
2020-02,WEEKDAY,23,TRAIN,NS14,4850,16844
2020-02,WEEKDAY,5,TRAIN,CC16,1722,433
2020-02,WEEKENDS/HOLIDAY,5,TRAIN,CC16,324,42
2020-02,WEEKDAY,14,TRAIN,CC28,2285,2482
2020-02,WEEKENDS/HOLIDAY,14,TRAIN,CC28,1398,1316
2020-02,WEEKDAY,12,TRAIN,EW28,19484,13185
2020-02,WEEKENDS/HOLIDAY,12,TRAIN,EW28,11022,5493
2020-02,WEEKENDS/HOLIDAY,20,TRAIN,CC3,3957,1385
2020-02,WEEKDAY,20,TRAIN,CC3,10094,2468
2020-02,WEEKDAY,21,TRAIN,EW29,11790,6243
2020-02,WEEKENDS/HOLIDAY,21,TRAIN,EW29,3048,4314
2020-02,WEEKENDS/HOLIDAY,8,TRAIN,CC21,1702,2295
2020-02,WEEKDAY,8,TRAIN,CC21,12827,8286
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,CC21,1477,975
2020-02,WEEKDAY,23,TRAIN,CC21,3371,2206
2020-02,WEEKDAY,16,TRAIN,NE1,19408,8500
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,NE1,7789,3893
2020-02,WEEKDAY,16,TRAIN,CC29,20288,17991
2020-02,WEEKENDS/HOLIDAY,16,TRAIN,CC29,12032,11603
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,DT9,5,37
2020-02,WEEKDAY,0,TRAIN,CC19,49,179
2020-02,WEEKENDS/HOLIDAY,0,TRAIN,CC19,31,114
2020-02,WEEKDAY,0,TRAIN,DT9,16,59
2020-02,WEEKDAY,9,TRAIN,NS18,21085,11577
2020-02,WEEKENDS/HOLIDAY,9,TRAIN,NS18,7638,2728
2020-02,WEEKDAY,23,TRAIN,DT31,1081,4290
2020-02,WEEKENDS/HOLIDAY,23,TRAIN,DT31,522,1778
